iter	Passed	Remaining
7920	16852	4423
7921	16854	4420
7922	16856	4418
7923	16857	4416
7924	16859	4414
7925	16861	4412
7926	16863	4409
7927	16864	4407
7928	16866	4405
7929	16868	4403
7930	16870	4401
7931	16872	4398
7932	16874	4396
7933	16875	4394
7934	16879	4392
7935	16880	4390
7936	16882	4388
7937	16884	4385
7938	16886	4383
7939	16888	4381
7940	16890	4379
7941	16891	4377
7942	16893	4374
7943	16895	4372
7944	16896	4370
7945	16898	4368
7946	16900	4366
7947	16902	4363
7948	16905	4361
7949	16906	4359
7950	16909	4357
7951	16910	4355
7952	16913	4353
7953	16914	4351
7954	16916	4348
7955	16918	4346
7956	16920	4344
7957	16922	4342
7958	16924	4340
7959	16926	4337
7960	16928	4335
7961	16929	4333
7962	16931	4331
7963	16933	4329
7964	16935	4326
7965	16936	4324
7966	16938	4322
7967	16940	4320
7968	16942	4318
7969	16944	4315
7970	16947	4313
7971	16948	4311
7972	16950	4309
7973	16952	4307
7974	16954	4305
7975	16956	4302
7976	16958	4300
7977	16960	4298
7978	16962	4296
7979	16964	4294
7980	16966	4292
7981	16968	4289
7982	16969	4287
7983	16971	4285
7984	16973	4283
7985	16975	4281
7986	16977	4278
7987	16978	4276
7988	16980	4274
7989	16982	4272
7990	16984	4270
7991	16987	4268
7992	16989	4266
7993	16991	4263
7994	16993	4261
7995	16995	4259
7996	16997	4257
7997	16999	4255
7998	17001	4252
7999	17002	4250
8000	17004	4248
8001	17006	4246
8002	17009	4244
8003	17011	4242
8004	17014	4240
8005	17016	4238
8006	17018	4236
8007	17020	4233
8008	17022	4231
8009	17024	4229
8010	17026	4227
8011	17028	4225
8012	17030	4222
8013	17031	4220
8014	17033	4218
8015	17035	4216
8016	17037	4214
8017	17039	4212
8018	17041	4209
8019	17043	4207
8020	17045	4205
8021	17047	4203
8022	17049	4201
8023	17051	4199
8024	17053	4196
8025	17054	4194
8026	17056	4192
8027	17058	4190
8028	17060	4188
8029	17062	4185
8030	17064	4183
8031	17066	4181
8032	17068	4179
8033	17069	4177
8034	17071	4175
8035	17073	4172
8036	17076	4170
8037	17077	4168
8038	17079	4166
8039	17081	4164
8040	17083	4161
8041	17084	4159
8042	17086	4157
8043	17088	4155
8044	17090	4153
8045	17092	4150
8046	17094	4148
8047	17095	4146
8048	17097	4144
8049	17099	4142
8050	17101	4139
8051	17103	4137
8052	17105	4135
8053	17107	4133
8054	17109	4131
8055	17111	4129
8056	17112	4126
8057	17114	4124
8058	17116	4122
8059	17118	4120
8060	17120	4118
8061	17121	4115
8062	17123	4113
8063	17125	4111
8064	17127	4109
8065	17129	4107
8066	17131	4104
8067	17132	4102
8068	17134	4100
8069	17136	4098
8070	17138	4096
8071	17140	4093
8072	17142	4091
8073	17144	4089
8074	17145	4087
8075	17147	4085
8076	17150	4083
8077	17153	4081
8078	17157	4079
8079	17160	4077
8080	17163	4075
8081	17165	4073
8082	17168	4071
8083	17170	4069
8084	17173	4067
8085	17176	4065
8086	17179	4063
8087	17181	4061
8088	17183	4059
8089	17186	4057
8090	17189	4055
8091	17191	4053
8092	17194	4051
8093	17196	4049
8094	17198	4047
8095	17200	4045
8096	17202	4043
8097	17205	4041
8098	17208	4039
8099	17210	4036
8100	17212	4034
8101	17214	4032
8102	17217	4030
8103	17219	4028
8104	17223	4026
8105	17227	4025
8106	17232	4023
8107	17235	4021
8108	17239	4020
8109	17241	4018
8110	17245	4016
8111	17248	4014
8112	17252	4012
8113	17255	4010
8114	17257	4008
8115	17260	4006
8116	17264	4005
8117	17267	4003
8118	17273	4001
8119	17276	3999
8120	17286	3999
8121	17291	3998
8122	17297	3997
8123	17301	3995
8124	17306	3993
8125	17309	3991
8126	17313	3990
8127	17315	3988
8128	17320	3986
8129	17322	3984
8130	17326	3982
8131	17328	3980
8132	17331	3978
8133	17333	3976
8134	17336	3974
8135	17338	3972
8136	17340	3970
8137	17343	3968
8138	17345	3966
8139	17347	3964
8140	17349	3961
8141	17354	3960
8142	17358	3958
8143	17362	3956
8144	17368	3955
8145	17371	3953
8146	17376	3952
8147	17382	3950
8148	17388	3949
8149	17392	3947
8150	17399	3946
8151	17405	3945
8152	17410	3944
8153	17414	3942
8154	17420	3941
8155	17426	3939
8156	17430	3938
8157	17436	3936
8158	17442	3935
8159	17445	3933
8160	17450	3932
8161	17453	3930
8162	17456	3928
8163	17460	3926
8164	17464	3924
8165	17469	3923
8166	17475	3922
8167	17478	3920
8168	17485	3919
8169	17488	3917
8170	17492	3915
8171	17495	3913
8172	17501	3912
8173	17504	3910
8174	17507	3908
8175	17510	3906
8176	17512	3904
8177	17514	3902
8178	17518	3900
8179	17520	3898
8180	17523	3896
8181	17525	3894
8182	17528	3892
8183	17530	3889
8184	17533	3888
8185	17535	3885
8186	17537	3883
8187	17539	3881
8188	17542	3879
8189	17544	3877
8190	17547	3875
8191	17548	3873
8192	17551	3870
8193	17553	3868
8194	17555	3866
8195	17557	3864
8196	17558	3862
8197	17561	3860
8198	17563	3858
8199	17565	3855
8200	17568	3853
8201	17569	3851
8202	17571	3849
8203	17573	3847
8204	17575	3845
8205	17577	3842
8206	17579	3840
8207	17581	3838
8208	17583	3836
8209	17585	3834
8210	17587	3831
8211	17589	3829
8212	17591	3827
8213	17593	3825
8214	17595	3823
8215	17597	3821
8216	17600	3819
8217	17601	3816
8218	17603	3814
8219	17605	3812
8220	17607	3810
8221	17609	3807
8222	17610	3805
8223	17612	3803
8224	17615	3801
8225	17616	3799
8226	17619	3797
8227	17621	3794
8228	17624	3793
8229	17626	3790
8230	17629	3788
8231	17631	3786
8232	17633	3784
8233	17635	3782
8234	17637	3780
8235	17639	3778
8236	17641	3775
8237	17643	3773
8238	17646	3771
8239	17648	3769
8240	17649	3767
8241	17652	3765
8242	17654	3763
8243	17656	3760
8244	17658	3758
8245	17661	3756
8246	17664	3754
8247	17666	3752
8248	17668	3750
8249	17670	3748
8250	17673	3746
8251	17674	3743
8252	17676	3741
8253	17678	3739
8254	17680	3737
8255	17682	3735
8256	17684	3733
8257	17686	3730
8258	17689	3729
8259	17692	3726
8260	17695	3724
8261	17696	3722
8262	17699	3720
8263	17701	3718
8264	17703	3716
8265	17705	3714
8266	17708	3712
8267	17710	3709
8268	17712	3707
8269	17714	3705
8270	17716	3703
8271	17717	3701
8272	17720	3699
8273	17722	3696
8274	17724	3694
8275	17726	3692
8276	17729	3690
8277	17731	3688
8278	17733	3686
8279	17735	3684
8280	17738	3682
8281	17739	3679
8282	17742	3677
8283	17744	3675
8284	17746	3673
8285	17748	3671
8286	17751	3669
8287	17753	3667
8288	17755	3665
8289	17757	3662
8290	17760	3660
8291	17762	3658
8292	17764	3656
8293	17766	3654
8294	17768	3652
8295	17770	3650
8296	17773	3648
8297	17775	3645
8298	17777	3643
8299	17779	3641
8300	17781	3639
8301	17784	3637
8302	17786	3635
8303	17788	3633
8304	17790	3630
8305	17792	3628
8306	17795	3626
8307	17797	3624
8308	17800	3622
8309	17802	3620
8310	17804	3618
8311	17806	3616
8312	17808	3614
8313	17811	3611
8314	17813	3609
8315	17815	3607
8316	17817	3605
8317	17819	3603
8318	17821	3601
8319	17823	3598
8320	17825	3596
8321	17827	3594
8322	17831	3592
8323	17834	3590
8324	17836	3588
8325	17838	3586
8326	17840	3584
8327	17842	3582
8328	17844	3580
8329	17846	3577
8330	17849	3575
8331	17851	3573
8332	17853	3571
8333	17854	3569
8334	17856	3567
8335	17859	3564
8336	17861	3562
8337	17862	3560
8338	17865	3558
8339	17866	3556
8340	17869	3554
8341	17870	3551
8342	17873	3549
8343	17874	3547
8344	17876	3545
8345	17878	3543
8346	17880	3541
8347	17882	3538
8348	17884	3536
8349	17886	3534
8350	17888	3532
8351	17889	3529
8352	17891	3527
8353	17893	3525
8354	17895	3523
8355	17897	3521
8356	17899	3519
8357	17901	3516
8358	17903	3514
8359	17905	3512
8360	17907	3510
8361	17909	3508
8362	17911	3506
8363	17913	3503
8364	17915	3501
8365	17917	3499
8366	17919	3497
8367	17921	3495
8368	17923	3493
8369	17926	3491
8370	17928	3488
8371	17930	3486
8372	17932	3484
8373	17934	3482
8374	17937	3480
8375	17939	3478
8376	17941	3476
8377	17943	3473
8378	17945	3471
8379	17947	3469
8380	17950	3467
8381	17951	3465
8382	17953	3463
8383	17955	3460
8384	17958	3458
8385	17960	3456
8386	17962	3454
8387	17964	3452
8388	17966	3450
8389	17968	3448
8390	17970	3445
8391	17973	3443
8392	17975	3441
8393	17976	3439
8394	17979	3437
8395	17981	3435
8396	17983	3433
8397	17985	3430
8398	17987	3428
8399	17989	3426
8400	17992	3424
8401	17994	3422
8402	17996	3420
8403	17998	3418
8404	18000	3416
8405	18002	3413
8406	18005	3411
8407	18007	3409
8408	18009	3407
8409	18011	3405
8410	18014	3403
8411	18016	3401
8412	18018	3399
8413	18020	3396
8414	18023	3394
8415	18025	3392
8416	18028	3390
8417	18030	3388
8418	18032	3386
8419	18034	3384
8420	18036	3381
8421	18038	3379
8422	18040	3377
8423	18042	3375
8424	18044	3373
8425	18046	3371
8426	18048	3368
8427	18050	3366
8428	18052	3364
8429	18054	3362
8430	18057	3360
8431	18059	3358
8432	18062	3356
8433	18064	3354
8434	18066	3352
8435	18069	3349
8436	18072	3347
8437	18073	3345
8438	18075	3343
8439	18077	3341
8440	18080	3339
8441	18082	3337
8442	18084	3335
8443	18086	3332
8444	18088	3330
8445	18090	3328
8446	18092	3326
8447	18094	3324
8448	18096	3322
8449	18098	3319
8450	18100	3317
8451	18102	3315
8452	18104	3313
8453	18106	3311
8454	18108	3309
8455	18110	3306
8456	18112	3304
8457	18114	3302
8458	18116	3300
8459	18118	3298
8460	18121	3296
8461	18123	3294
8462	18125	3291
8463	18127	3289
8464	18130	3287
8465	18131	3285
8466	18133	3283
8467	18135	3281
8468	18137	3278
8469	18139	3276
8470	18141	3274
8471	18144	3272
8472	18146	3270
8473	18148	3268
8474	18150	3266
8475	18152	3263
8476	18155	3261
8477	18157	3259
8478	18159	3257
8479	18161	3255
8480	18163	3253
8481	18165	3250
8482	18167	3248
8483	18169	3246
8484	18171	3244
8485	18172	3242
8486	18175	3240
8487	18176	3237
8488	18179	3235
8489	18180	3233
8490	18182	3231
8491	18184	3229
8492	18187	3227
8493	18189	3225
8494	18191	3222
8495	18194	3220
8496	18196	3218
8497	18198	3216
8498	18200	3214
8499	18202	3212
8500	18204	3210
8501	18206	3207
8502	18208	3205
8503	18210	3203
8504	18212	3201
8505	18214	3199
8506	18216	3197
8507	18218	3194
8508	18220	3192
8509	18221	3190
8510	18224	3188
8511	18226	3186
8512	18228	3184
8513	18229	3181
8514	18232	3179
8515	18233	3177
8516	18236	3175
8517	18237	3173
8518	18240	3170
8519	18241	3168
8520	18244	3166
8521	18246	3164
8522	18247	3162
8523	18249	3160
8524	18252	3158
8525	18254	3155
8526	18256	3153
8527	18258	3151
8528	18261	3149
8529	18263	3147
8530	18265	3145
8531	18267	3143
8532	18270	3141
8533	18272	3138
8534	18274	3136
8535	18276	3134
8536	18279	3132
8537	18281	3130
8538	18284	3128
8539	18286	3126
8540	18289	3124
8541	18292	3122
8542	18295	3120
8543	18296	3117
8544	18299	3115
8545	18301	3113
8546	18303	3111
8547	18305	3109
8548	18308	3107
8549	18310	3105
8550	18312	3103
8551	18314	3100
8552	18316	3098
8553	18318	3096
8554	18321	3094
8555	18323	3092
8556	18326	3090
8557	18328	3088
8558	18330	3086
8559	18332	3083
8560	18334	3081
8561	18336	3079
8562	18338	3077
8563	18339	3075
8564	18342	3073
8565	18344	3071
8566	18347	3068
8567	18349	3066
8568	18352	3064
8569	18354	3062
8570	18357	3060
8571	18359	3058
8572	18361	3056
8573	18362	3054
8574	18365	3051
8575	18367	3049
8576	18368	3047
8577	18370	3045
8578	18372	3043
8579	18374	3041
8580	18377	3038
8581	18378	3036
8582	18380	3034
8583	18382	3032
8584	18385	3030
8585	18387	3028
8586	18389	3025
8587	18391	3023
8588	18393	3021
8589	18394	3019
8590	18396	3017
8591	18398	3015
8592	18400	3012
8593	18402	3010
8594	18404	3008
8595	18406	3006
8596	18408	3004
8597	18410	3001
8598	18412	2999
8599	18413	2997
8600	18415	2995
8601	18417	2993
8602	18421	2991
8603	18423	2989
8604	18425	2987
8605	18427	2984
8606	18429	2982
8607	18431	2980
8608	18433	2978
8609	18435	2976
8610	18437	2974
8611	18439	2971
8612	18441	2969
8613	18443	2967
8614	18445	2965
8615	18447	2963
8616	18450	2961
8617	18452	2959
8618	18455	2957
8619	18457	2954
8620	18459	2952
8621	18461	2950
8622	18462	2948
8623	18464	2946
8624	18467	2944
8625	18468	2941
8626	18470	2939
8627	18472	2937
8628	18474	2935
8629	18476	2933
8630	18478	2930
8631	18480	2928
8632	18482	2926
8633	18484	2924
8634	18487	2922
8635	18489	2920
8636	18492	2918
8637	18493	2916
8638	18495	2913
8639	18497	2911
8640	18499	2909
8641	18501	2907
8642	18503	2905
8643	18505	2902
8644	18507	2900
8645	18509	2898
8646	18510	2896
8647	18512	2894
8648	18514	2892
8649	18517	2889
8650	18519	2887
8651	18521	2885
8652	18523	2883
8653	18524	2881
8654	18526	2879
8655	18528	2876
8656	18530	2874
8657	18532	2872
8658	18534	2870
8659	18536	2868
8660	18539	2866
8661	18541	2864
8662	18543	2861
8663	18545	2859
8664	18547	2857
8665	18550	2855
8666	18553	2853
8667	18555	2851
8668	18557	2849
8669	18559	2847
8670	18561	2844
8671	18563	2842
8672	18565	2840
8673	18567	2838
8674	18569	2836
8675	18571	2834
8676	18574	2832
8677	18575	2829
8678	18577	2827
8679	18579	2825
8680	18582	2823
8681	18584	2821
8682	18586	2819
8683	18588	2817
8684	18591	2814
8685	18593	2812
8686	18595	2810
8687	18597	2808
8688	18599	2806
8689	18601	2804
8690	18603	2801
8691	18605	2799
8692	18607	2797
8693	18608	2795
8694	18610	2793
8695	18612	2791
8696	18617	2789
8697	18619	2787
8698	18621	2784
8699	18623	2782
8700	18625	2780
8701	18626	2778
8702	18629	2776
8703	18630	2774
8704	18632	2771
8705	18634	2769
8706	18636	2767
8707	18638	2765
8708	18640	2763
8709	18642	2761
8710	18644	2758
8711	18646	2756
8712	18648	2754
8713	18649	2752
8714	18651	2750
8715	18653	2747
8716	18655	2745
8717	18657	2743
8718	18659	2741
8719	18661	2739
8720	18663	2737
8721	18665	2734
8722	18667	2732
8723	18668	2730
8724	18671	2728
8725	18673	2726
8726	18675	2724
8727	18676	2721
8728	18679	2719
8729	18681	2717
8730	18683	2715
8731	18685	2713
8732	18686	2711
8733	18688	2708
8734	18690	2706
8735	18692	2704
8736	18694	2702
8737	18696	2700
8738	18698	2698
8739	18699	2695
8740	18701	2693
8741	18703	2691
8742	18705	2689
8743	18706	2687
8744	18708	2684
8745	18710	2682
8746	18712	2680
8747	18714	2678
8748	18717	2676
8749	18719	2674
8750	18721	2672
8751	18723	2669
8752	18724	2667
8753	18726	2665
8754	18728	2663
8755	18730	2661
8756	18732	2658
8757	18733	2656
8758	18736	2654
8759	18737	2652
8760	18739	2650
8761	18741	2647
8762	18743	2645
8763	18746	2643
8764	18748	2641
8765	18750	2639
8766	18752	2637
8767	18754	2635
8768	18756	2633
8769	18757	2630
8770	18759	2628
8771	18761	2626
8772	18763	2624
8773	18765	2622
8774	18767	2619
8775	18769	2617
8776	18772	2615
8777	18773	2613
8778	18775	2611
8779	18778	2609
8780	18780	2607
8781	18782	2604
8782	18784	2602
8783	18786	2600
8784	18789	2598
8785	18790	2596
8786	18793	2594
8787	18794	2592
8788	18796	2589
8789	18798	2587
8790	18801	2585
8791	18803	2583
8792	18805	2581
8793	18807	2579
8794	18809	2577
8795	18811	2574
8796	18813	2572
8797	18815	2570
8798	18817	2568
8799	18819	2566
8800	18821	2564
8801	18824	2562
8802	18826	2559
8803	18828	2557
8804	18830	2555
8805	18832	2553
8806	18834	2551
8807	18836	2549
8808	18838	2546
8809	18839	2544
8810	18842	2542
8811	18844	2540
8812	18847	2538
8813	18848	2536
8814	18851	2534
8815	18853	2531
8816	18855	2529
8817	18856	2527
8818	18858	2525
8819	18860	2523
8820	18862	2521
8821	18864	2518
8822	18865	2516
8823	18868	2514
8824	18870	2512
8825	18872	2510
8826	18874	2508
8827	18876	2505
8828	18878	2503
8829	18880	2501
8830	18882	2499
8831	18884	2497
8832	18886	2495
8833	18887	2493
8834	18889	2490
8835	18891	2488
8836	18893	2486
8837	18895	2484
8838	18897	2482
8839	18899	2479
8840	18901	2477
8841	18902	2475
8842	18904	2473
8843	18906	2471
8844	18909	2469
8845	18911	2467
8846	18912	2464
8847	18914	2462
8848	18916	2460
8849	18918	2458
8850	18920	2456
8851	18922	2453
8852	18924	2451
8853	18925	2449
8854	18927	2447
8855	18929	2445
8856	18932	2443
8857	18934	2441
8858	18936	2438
8859	18938	2436
8860	18940	2434
8861	18942	2432
8862	18944	2430
8863	18946	2428
8864	18948	2425
8865	18949	2423
8866	18951	2421
8867	18952	2419
8868	18955	2417
8869	18957	2415
8870	18959	2412
8871	18960	2410
8872	18962	2408
8873	18964	2406
8874	18966	2404
8875	18968	2402
8876	18970	2399
8877	18972	2397
8878	18976	2395
8879	18979	2393
8880	18981	2391
8881	18983	2389
8882	18985	2387
8883	18986	2385
8884	18989	2382
8885	18990	2380
8886	18992	2378
8887	18994	2376
8888	18996	2374
8889	18998	2372
8890	19000	2369
8891	19001	2367
8892	19003	2365
8893	19004	2363
8894	19007	2361
8895	19008	2359
8896	19011	2356
8897	19013	2354
8898	19015	2352
8899	19017	2350
8900	19019	2348
8901	19020	2346
8902	19023	2343
8903	19024	2341
8904	19026	2339
8905	19028	2337
8906	19031	2335
8907	19033	2333
8908	19035	2331
8909	19037	2328
8910	19039	2326
8911	19041	2324
8912	19044	2322
8913	19045	2320
8914	19047	2318
8915	19049	2316
8916	19051	2313
8917	19052	2311
8918	19054	2309
8919	19056	2307
8920	19058	2305
8921	19060	2302
8922	19062	2300
8923	19064	2298
8924	19066	2296
8925	19068	2294
8926	19070	2292
8927	19072	2290
8928	19074	2287
8929	19076	2285
8930	19078	2283
8931	19080	2281
8932	19083	2279
8933	19084	2277
8934	19086	2275
8935	19088	2272
8936	19091	2270
8937	19093	2268
8938	19095	2266
8939	19096	2264
8940	19099	2262
8941	19101	2260
8942	19104	2257
8943	19107	2255
8944	19110	2253
8945	19113	2251
8946	19115	2249
8947	19118	2247
8948	19121	2245
8949	19123	2243
8950	19125	2241
8951	19127	2239
8952	19129	2237
8953	19131	2234
8954	19133	2232
8955	19135	2230
8956	19137	2228
8957	19139	2226
8958	19140	2224
8959	19142	2221
8960	19145	2219
8961	19147	2217
8962	19149	2215
8963	19151	2213
8964	19154	2211
8965	19156	2209
8966	19158	2207
8967	19160	2204
8968	19162	2202
8969	19164	2200
8970	19166	2198
8971	19168	2196
8972	19171	2194
8973	19174	2192
8974	19177	2190
8975	19179	2188
8976	19182	2186
8977	19185	2183
8978	19188	2181
8979	19190	2179
8980	19193	2177
8981	19195	2175
8982	19197	2173
8983	19198	2171
8984	19201	2169
8985	19203	2167
8986	19206	2164
8987	19207	2162
8988	19210	2160
8989	19212	2158
8990	19214	2156
8991	19215	2154
8992	19218	2152
8993	19221	2149
8994	19223	2147
8995	19224	2145
8996	19227	2143
8997	19229	2141
8998	19231	2139
8999	19233	2137
9000	19236	2134
9001	19238	2132
9002	19240	2130
9003	19243	2128
9004	19245	2126
9005	19247	2124
9006	19249	2122
9007	19251	2120
9008	19253	2117
9009	19255	2115
9010	19257	2113
9011	19259	2111
9012	19262	2109
9013	19264	2107
9014	19266	2105
9015	19268	2102
9016	19270	2100
9017	19272	2098
9018	19274	2096
9019	19276	2094
9020	19279	2092
9021	19280	2090
9022	19282	2087
9023	19284	2085
9024	19287	2083
9025	19288	2081
9026	19290	2079
9027	19292	2077
9028	19294	2074
9029	19296	2072
9030	19298	2070
9031	19299	2068
9032	19301	2066
9033	19303	2064
9034	19305	2061
9035	19307	2059
9036	19309	2057
9037	19311	2055
9038	19313	2053
9039	19315	2051
9040	19317	2049
9041	19318	2046
9042	19320	2044
9043	19322	2042
9044	19325	2040
9045	19326	2038
9046	19328	2036
9047	19330	2033
9048	19332	2031
9049	19334	2029
9050	19336	2027
9051	19337	2025
9052	19339	2023
9053	19341	2020
9054	19343	2018
9055	19345	2016
9056	19347	2014
9057	19349	2012
9058	19351	2010
9059	19352	2007
9060	19354	2005
9061	19356	2003
9062	19358	2001
9063	19360	1999
9064	19362	1997
9065	19364	1994
9066	19366	1992
9067	19368	1990
9068	19370	1988
9069	19372	1986
9070	19374	1984
9071	19376	1982
9072	19378	1979
9073	19380	1977
9074	19381	1975
9075	19383	1973
9076	19385	1971
9077	19387	1969
9078	19388	1966
9079	19390	1964
9080	19392	1962
9081	19394	1960
9082	19396	1958
9083	19397	1956
9084	19400	1953
9085	19401	1951
9086	19403	1949
9087	19405	1947
9088	19407	1945
9089	19409	1943
9090	19411	1940
9091	19413	1938
9092	19415	1936
9093	19417	1934
9094	19419	1932
9095	19421	1930
9096	19423	1928
9097	19425	1925
9098	19427	1923
9099	19429	1921
9100	19431	1919
9101	19433	1917
9102	19435	1915
9103	19437	1912
9104	19439	1910
9105	19441	1908
9106	19443	1906
9107	19445	1904
9108	19447	1902
9109	19449	1900
9110	19451	1897
9111	19452	1895
9112	19454	1893
9113	19456	1891
9114	19458	1889
9115	19460	1887
9116	19462	1884
9117	19464	1882
9118	19466	1880
9119	19468	1878
9120	19470	1876
9121	19472	1874
9122	19475	1872
9123	19477	1870
9124	19479	1867
9125	19481	1865
9126	19483	1863
9127	19485	1861
9128	19486	1859
9129	19488	1857
9130	19490	1854
9131	19492	1852
9132	19494	1850
9133	19495	1848
9134	19497	1846
9135	19499	1844
9136	19502	1841
9137	19503	1839
9138	19505	1837
9139	19507	1835
9140	19509	1833
9141	19511	1831
9142	19513	1829
9143	19514	1826
9144	19516	1824
9145	19518	1822
9146	19520	1820
9147	19522	1818
9148	19524	1816
9149	19526	1813
9150	19528	1811
9151	19529	1809
9152	19532	1807
9153	19533	1805
9154	19535	1803
9155	19537	1800
9156	19539	1798
9157	19541	1796
9158	19543	1794
9159	19545	1792
9160	19547	1790
9161	19548	1788
9162	19551	1785
9163	19552	1783
9164	19554	1781
9165	19556	1779
9166	19558	1777
9167	19560	1775
9168	19562	1772
9169	19564	1770
9170	19566	1768
9171	19567	1766
9172	19569	1764
9173	19571	1762
9174	19573	1760
9175	19575	1757
9176	19576	1755
9177	19578	1753
9178	19580	1751
9179	19582	1749
9180	19584	1747
9181	19585	1744
9182	19587	1742
9183	19590	1740
9184	19592	1738
9185	19593	1736
9186	19595	1734
9187	19597	1731
9188	19599	1729
9189	19601	1727
9190	19603	1725
9191	19605	1723
9192	19607	1721
9193	19608	1719
9194	19610	1716
9195	19612	1714
9196	19614	1712
9197	19616	1710
9198	19618	1708
9199	19619	1706
9200	19622	1703
9201	19623	1701
9202	19625	1699
9203	19627	1697
9204	19629	1695
9205	19631	1693
9206	19634	1691
9207	19635	1688
9208	19637	1686
9209	19640	1684
9210	19642	1682
9211	19644	1680
9212	19646	1678
9213	19647	1676
9214	19650	1673
9215	19651	1671
9216	19653	1669
9217	19655	1667
9218	19658	1665
9219	19659	1663
9220	19661	1661
9221	19663	1658
9222	19665	1656
9223	19667	1654
9224	19669	1652
9225	19670	1650
9226	19672	1648
9227	19674	1645
9228	19676	1643
9229	19678	1641
9230	19680	1639
9231	19682	1637
9232	19684	1635
9233	19685	1633
9234	19688	1630
9235	19689	1628
9236	19691	1626
9237	19693	1624
9238	19695	1622
9239	19697	1620
9240	19699	1617
9241	19700	1615
9242	19702	1613
9243	19704	1611
9244	19706	1609
9245	19708	1607
9246	19710	1605
9247	19711	1602
9248	19713	1600
9249	19715	1598
9250	19717	1596
9251	19718	1594
9252	19721	1592
9253	19722	1589
9254	19724	1587
9255	19726	1585
9256	19729	1583
9257	19730	1581
9258	19733	1579
9259	19734	1577
9260	19737	1574
9261	19738	1572
9262	19740	1570
9263	19742	1568
9264	19744	1566
9265	19745	1564
9266	19747	1562
9267	19749	1559
9268	19752	1557
9269	19754	1555
9270	19755	1553
9271	19757	1551
9272	19759	1549
9273	19761	1547
9274	19764	1544
9275	19765	1542
9276	19767	1540
9277	19769	1538
9278	19772	1536
9279	19774	1534
9280	19776	1532
9281	19777	1529
9282	19779	1527
9283	19781	1525
9284	19783	1523
9285	19785	1521
9286	19787	1519
9287	19788	1516
9288	19790	1514
9289	19792	1512
9290	19794	1510
9291	19796	1508
9292	19798	1506
9293	19799	1504
9294	19801	1501
9295	19803	1499
9296	19805	1497
9297	19806	1495
9298	19808	1493
9299	19810	1491
9300	19812	1488
9301	19813	1486
9302	19815	1484
9303	19818	1482
9304	19821	1480
9305	19823	1478
9306	19825	1476
9307	19828	1474
9308	19830	1472
9309	19832	1469
9310	19834	1467
9311	19836	1465
9312	19838	1463
9313	19840	1461
9314	19842	1459
9315	19844	1457
9316	19846	1454
9317	19849	1452
9318	19853	1450
9319	19856	1448
9320	19871	1447
9321	19885	1446
9322	19892	1444
9323	19895	1442
9324	19908	1441
9325	19920	1439
9326	19940	1438
9327	19946	1436
9328	19954	1435
9329	19966	1433
9330	19976	1432
9331	19990	1430
9332	19997	1429
9333	20000	1427
9334	20006	1425
9335	20009	1423
9336	20012	1421
9337	20015	1418
9338	20036	1418
9339	20039	1416
9340	20044	1414
9341	20065	1413
9342	20069	1411
9343	20073	1409
9344	20076	1407
9345	20078	1405
9346	20081	1402
9347	20082	1400
9348	20084	1398
9349	20086	1396
9350	20089	1394
9351	20091	1392
9352	20094	1390
9353	20095	1387
9354	20098	1385
9355	20099	1383
9356	20102	1381
9357	20104	1379
9358	20106	1377
9359	20108	1374
9360	20110	1372
9361	20112	1370
9362	20114	1368
9363	20116	1366
9364	20118	1364
9365	20120	1362
9366	20123	1359
9367	20125	1357
9368	20128	1355
9369	20129	1353
9370	20132	1351
9371	20134	1349
9372	20136	1347
9373	20138	1344
9374	20140	1342
9375	20143	1340
9376	20145	1338
9377	20148	1336
9378	20150	1334
9379	20151	1332
9380	20154	1329
9381	20157	1327
9382	20159	1325
9383	20161	1323
9384	20163	1321
9385	20165	1319
9386	20167	1316
9387	20168	1314
9388	20171	1312
9389	20172	1310
9390	20175	1308
9391	20176	1306
9392	20179	1304
9393	20181	1301
9394	20184	1299
9395	20186	1297
9396	20188	1295
9397	20190	1293
9398	20192	1291
9399	20194	1288
9400	20196	1286
9401	20197	1284
9402	20199	1282
9403	20201	1280
9404	20203	1278
9405	20205	1275
9406	20207	1273
9407	20209	1271
9408	20211	1269
9409	20212	1267
9410	20214	1265
9411	20216	1263
9412	20219	1260
9413	20220	1258
9414	20222	1256
9415	20224	1254
9416	20227	1252
9417	20228	1250
9418	20230	1247
9419	20232	1245
9420	20233	1243
9421	20235	1241
9422	20237	1239
9423	20239	1237
9424	20241	1234
9425	20243	1232
9426	20245	1230
9427	20247	1228
9428	20249	1226
9429	20251	1224
9430	20252	1221
9431	20254	1219
9432	20256	1217
9433	20259	1215
9434	20261	1213
9435	20262	1211
9436	20264	1208
9437	20266	1206
9438	20269	1204
9439	20270	1202
9440	20273	1200
9441	20274	1198
9442	20276	1196
9443	20278	1193
9444	20280	1191
9445	20282	1189
9446	20284	1187
9447	20286	1185
9448	20288	1183
9449	20290	1180
9450	20292	1178
9451	20293	1176
9452	20296	1174
9453	20297	1172
9454	20299	1170
9455	20301	1167
9456	20303	1165
9457	20305	1163
9458	20307	1161
9459	20308	1159
9460	20310	1157
9461	20312	1154
9462	20314	1152
9463	20316	1150
9464	20318	1148
9465	20319	1146
9466	20322	1144
9467	20324	1142
9468	20326	1139
9469	20327	1137
9470	20329	1135
9471	20331	1133
9472	20333	1131
9473	20335	1129
