iter	RMSE
7163	0.1181314725
7164	0.1181313285
7165	0.1181313912
7166	0.1181315144
7167	0.1181315268
7168	0.1181315694
7169	0.1181316354
7170	0.1181318508
7171	0.1181318793
7172	0.1181318541
7173	0.1181318886
7174	0.1181315874
7175	0.1181317194
7176	0.1181316302
7177	0.1181315802
7178	0.1181316171
7179	0.1181315665
7180	0.1181317159
7181	0.1181315986
7182	0.1181316939
7183	0.1181318521
7184	0.1181318896
7185	0.1181319333
7186	0.1181320328
7187	0.11813223
7188	0.1181322865
7189	0.1181323219
7190	0.1181323997
7191	0.1181323593
7192	0.1181323371
7193	0.1181324357
7194	0.1181324554
7195	0.1181325845
7196	0.1181325769
7197	0.1181325559
7198	0.1181325981
7199	0.118132601
7200	0.118132655
7201	0.1181324834
7202	0.1181325592
7203	0.1181325943
7204	0.1181327306
7205	0.1181326792
7206	0.1181327615
7207	0.118132751
7208	0.1181327537
7209	0.1181329832
7210	0.1181329535
7211	0.1181329047
7212	0.1181329452
7213	0.1181328608
7214	0.1181328973
7215	0.1181329921
7216	0.1181330515
7217	0.1181330206
7218	0.1181330658
7219	0.1181331686
7220	0.1181330318
7221	0.1181330518
7222	0.1181330908
7223	0.118133123
7224	0.1181331325
7225	0.118133183
7226	0.1181332134
7227	0.1181331815
7228	0.1181331937
7229	0.1181330476
7230	0.1181331589
7231	0.1181331284
7232	0.1181329922
7233	0.118132982
7234	0.1181329649
7235	0.118132913
7236	0.1181329915
7237	0.1181330768
7238	0.1181331289
7239	0.1181331061
7240	0.1181331709
7241	0.1181330605
7242	0.118133059
7243	0.1181330712
7244	0.118133062
7245	0.1181330805
7246	0.118132999
7247	0.1181330427
7248	0.1181330354
7249	0.1181330406
7250	0.1181330018
7251	0.1181330667
7252	0.1181330951
7253	0.1181330859
7254	0.1181330644
7255	0.1181329455
7256	0.118132955
7257	0.1181329077
7258	0.1181328428
7259	0.1181328194
7260	0.1181330116
7261	0.1181330986
7262	0.1181329392
7263	0.1181330456
7264	0.1181330436
7265	0.1181331447
7266	0.1181331175
7267	0.1181331883
7268	0.1181331713
7269	0.1181331294
7270	0.1181331167
7271	0.1181331198
7272	0.1181331275
7273	0.1181331003
7274	0.118133104
7275	0.1181332238
7276	0.1181331969
7277	0.1181331894
7278	0.1181333571
7279	0.1181332109
7280	0.1181332262
7281	0.1181333248
7282	0.1181333108
7283	0.1181333736
7284	0.1181333746
7285	0.1181334142
7286	0.1181335878
7287	0.1181335087
7288	0.1181335948
7289	0.1181335658
7290	0.1181333982
7291	0.1181334119
7292	0.1181334277
7293	0.1181333912
7294	0.1181333285
7295	0.1181333465
7296	0.1181333044
7297	0.1181332293
7298	0.1181331792
7299	0.1181331561
7300	0.1181330686
7301	0.1181329784
7302	0.1181330191
7303	0.1181331429
7304	0.1181331332
7305	0.1181330271
7306	0.1181330335
7307	0.1181330953
7308	0.1181333295
7309	0.1181332971
7310	0.1181333014
7311	0.1181333462
7312	0.1181334111
7313	0.1181332628
7314	0.1181332992
7315	0.1181333074
7316	0.1181333544
7317	0.1181333522
7318	0.1181334085
7319	0.1181333765
7320	0.1181334018
7321	0.1181333092
7322	0.1181332122
7323	0.1181332788
7324	0.1181333146
7325	0.1181333352
7326	0.1181333853
7327	0.1181333514
7328	0.1181334181
7329	0.1181332903
7330	0.118133277
7331	0.118133119
7332	0.1181331545
7333	0.1181330796
7334	0.1181328635
7335	0.1181328213
7336	0.1181328356
7337	0.1181329532
7338	0.1181330258
7339	0.118133031
7340	0.1181328803
7341	0.1181328606
7342	0.1181329778
7343	0.1181330144
7344	0.1181329672
7345	0.1181330037
7346	0.1181330126
7347	0.1181329186
7348	0.1181329579
7349	0.118133346
7350	0.1181332416
7351	0.1181332485
7352	0.1181332609
7353	0.11813327
7354	0.1181331113
7355	0.1181332038
7356	0.1181332525
7357	0.1181333358
7358	0.1181333358
7359	0.1181333898
7360	0.118133423
7361	0.1181337495
7362	0.1181337122
7363	0.1181337755
7364	0.1181335705
7365	0.1181336774
7366	0.1181336004
7367	0.1181335396
7368	0.1181335205
7369	0.1181336028
7370	0.1181336278
7371	0.1181336875
7372	0.118133815
7373	0.1181338718
7374	0.1181339207
7375	0.1181339849
7376	0.1181339753
7377	0.1181340496
7378	0.118134139
7379	0.118134217
7380	0.1181341929
7381	0.1181342843
7382	0.1181342429
7383	0.1181343772
7384	0.1181344745
7385	0.1181344628
7386	0.1181344531
7387	0.118134442
7388	0.1181344205
7389	0.118134241
7390	0.1181341752
7391	0.1181342342
7392	0.1181342673
7393	0.1181342456
7394	0.1181341795
7395	0.1181341954
7396	0.1181341479
7397	0.1181340935
7398	0.1181342308
7399	0.1181342699
7400	0.1181341197
7401	0.1181340181
7402	0.1181340956
7403	0.1181340976
7404	0.1181340998
7405	0.1181341263
7406	0.1181342056
7407	0.1181341983
7408	0.1181340337
7409	0.1181340707
7410	0.1181340557
7411	0.1181341681
7412	0.1181341552
7413	0.1181340896
7414	0.1181334882
7415	0.1181334671
7416	0.1181334372
7417	0.1181334569
7418	0.118133498
7419	0.1181337189
7420	0.1181337342
7421	0.1181336834
7422	0.1181336424
7423	0.1181335646
7424	0.1181335483
7425	0.1181335309
7426	0.118133551
7427	0.1181336085
7428	0.118133486
7429	0.1181334936
7430	0.1181334523
7431	0.1181334723
7432	0.1181334361
7433	0.1181334077
7434	0.1181336112
7435	0.1181337556
7436	0.1181338062
7437	0.1181337865
7438	0.1181336868
7439	0.118133579
7440	0.1181335952
7441	0.1181335821
7442	0.1181336978
7443	0.1181337197
7444	0.1181337704
7445	0.1181339162
7446	0.1181338019
7447	0.1181338328
7448	0.1181339113
7449	0.1181337757
7450	0.1181337343
7451	0.1181336821
7452	0.1181336142
7453	0.1181335541
7454	0.1181335847
7455	0.118133598
7456	0.1181337888
7457	0.1181338805
7458	0.1181337669
7459	0.1181337428
7460	0.1181339212
7461	0.1181338143
7462	0.1181337372
7463	0.1181337334
7464	0.1181337194
7465	0.1181337534
7466	0.1181338121
7467	0.1181338283
7468	0.1181337796
7469	0.1181337848
7470	0.1181337639
7471	0.1181339122
7472	0.1181339288
7473	0.1181339172
7474	0.1181339227
7475	0.1181340156
7476	0.118134095
7477	0.1181341138
7478	0.1181341342
7479	0.1181341406
7480	0.1181342449
7481	0.1181342115
7482	0.1181342691
7483	0.1181343146
7484	0.1181343017
7485	0.1181343379
7486	0.118134141
7487	0.1181340476
7488	0.1181339037
7489	0.1181339369
7490	0.1181339134
7491	0.118133913
7492	0.1181338789
7493	0.1181338623
7494	0.1181338974
7495	0.118133958
7496	0.1181339883
7497	0.1181342323
7498	0.1181341397
7499	0.1181341301
7500	0.1181341073
7501	0.1181343228
7502	0.1181343139
7503	0.1181343086
7504	0.1181343002
7505	0.1181344863
7506	0.1181343732
7507	0.1181344443
7508	0.1181344956
7509	0.1181346161
7510	0.1181345838
7511	0.1181346494
7512	0.1181347235
7513	0.11813471
7514	0.1181346115
7515	0.1181345673
7516	0.1181346612
7517	0.1181347421
7518	0.1181347307
7519	0.1181347438
7520	0.1181346528
7521	0.1181346143
7522	0.1181345414
7523	0.1181345363
7524	0.1181344998
7525	0.1181345442
7526	0.118134593
7527	0.1181346182
7528	0.1181346304
7529	0.1181346547
7530	0.1181346718
7531	0.1181347872
7532	0.1181348162
7533	0.118134756
7534	0.1181347605
7535	0.1181347575
7536	0.1181347592
7537	0.1181348347
7538	0.1181349483
7539	0.1181347844
7540	0.1181347244
7541	0.118134645
7542	0.1181346469
7543	0.1181346574
7544	0.1181345005
7545	0.1181345642
7546	0.1181344597
7547	0.1181344079
7548	0.1181342864
7549	0.1181343305
7550	0.118134269
7551	0.118134355
7552	0.1181343418
7553	0.1181342652
7554	0.1181342547
7555	0.1181342956
7556	0.1181343778
7557	0.1181343849
7558	0.1181343921
7559	0.1181344173
7560	0.1181343991
7561	0.1181344088
7562	0.1181344071
7563	0.1181344255
7564	0.1181343992
7565	0.1181343826
7566	0.1181343367
7567	0.1181344151
7568	0.1181344256
7569	0.1181344025
7570	0.1181342902
7571	0.1181343043
7572	0.1181343149
7573	0.1181344732
7574	0.1181344013
7575	0.1181344735
7576	0.1181345072
7577	0.1181345549
7578	0.1181343941
7579	0.1181343398
7580	0.1181341882
7581	0.118134251
7582	0.1181341005
7583	0.1181341063
7584	0.1181341489
7585	0.1181340913
7586	0.1181341919
7587	0.1181342407
7588	0.1181342538
7589	0.1181343583
7590	0.1181343986
7591	0.11813442
7592	0.1181343961
7593	0.1181344368
7594	0.1181344015
7595	0.1181343955
7596	0.118134345
7597	0.1181342933
7598	0.1181343408
7599	0.1181343667
7600	0.1181344591
7601	0.1181345455
7602	0.1181345176
7603	0.118134505
7604	0.1181344941
7605	0.1181344487
7606	0.1181344875
7607	0.1181345049
7608	0.1181344013
7609	0.1181344258
7610	0.1181344778
7611	0.1181344881
7612	0.1181344759
7613	0.118134426
7614	0.1181343833
7615	0.1181344296
7616	0.1181344341
7617	0.1181343233
7618	0.1181343565
7619	0.1181341915
7620	0.1181342623
7621	0.1181341628
7622	0.1181341827
7623	0.1181342831
7624	0.1181343147
7625	0.1181344148
7626	0.118134474
7627	0.1181344869
7628	0.1181345701
7629	0.1181345427
7630	0.1181345674
7631	0.1181345076
7632	0.1181345434
7633	0.1181345075
7634	0.1181345361
7635	0.1181346101
7636	0.1181345846
7637	0.1181345838
7638	0.1181345159
7639	0.1181345881
7640	0.1181346787
7641	0.118134695
7642	0.1181346105
7643	0.1181346148
7644	0.1181345991
7645	0.1181346048
7646	0.1181346444
7647	0.1181346037
7648	0.1181346322
7649	0.1181345079
7650	0.118134499
7651	0.1181345225
7652	0.1181344769
7653	0.1181344269
7654	0.1181344861
7655	0.1181344376
7656	0.1181344767
7657	0.1181345853
7658	0.1181345793
7659	0.1181346007
7660	0.1181345962
7661	0.118134607
7662	0.1181345859
7663	0.1181346103
7664	0.1181346088
7665	0.1181345945
7666	0.1181345914
7667	0.118134585
7668	0.1181346319
7669	0.1181346476
7670	0.1181345969
7671	0.1181346201
7672	0.11813454
7673	0.1181345995
7674	0.1181345477
7675	0.1181343841
7676	0.1181343439
7677	0.1181344821
7678	0.1181345571
7679	0.1181345348
7680	0.1181345851
7681	0.1181345878
7682	0.1181345602
7683	0.1181345594
7684	0.1181345363
7685	0.1181345797
7686	0.1181346089
7687	0.1181344184
7688	0.118134372
7689	0.1181343357
7690	0.1181342207
7691	0.1181341184
7692	0.1181341472
7693	0.1181340613
7694	0.1181339126
7695	0.118134352
7696	0.1181342546
7697	0.1181342998
7698	0.118134226
7699	0.1181341776
7700	0.1181342735
7701	0.1181343064
7702	0.1181342526
7703	0.1181342912
7704	0.1181343538
7705	0.1181343134
7706	0.1181343501
7707	0.1181344682
7708	0.1181344424
7709	0.1181342722
7710	0.1181341503
7711	0.1181341895
7712	0.11813422
7713	0.1181341166
7714	0.1181340025
7715	0.1181341214
7716	0.1181342246
7717	0.1181341501
7718	0.1181341435
7719	0.1181341331
7720	0.1181341173
7721	0.1181342245
7722	0.1181342857
7723	0.1181342594
7724	0.1181342691
7725	0.1181342007
7726	0.1181340986
7727	0.1181341611
7728	0.1181342444
7729	0.1181342356
7730	0.1181343861
7731	0.1181343544
7732	0.1181343254
7733	0.1181343635
7734	0.1181343579
7735	0.1181343339
7736	0.1181343418
7737	0.1181343139
7738	0.1181343725
7739	0.1181343681
7740	0.1181343679
7741	0.118134322
7742	0.1181343604
7743	0.1181343967
7744	0.1181343826
7745	0.1181343166
7746	0.1181343655
7747	0.1181344249
7748	0.1181342428
7749	0.1181342838
7750	0.1181343031
7751	0.1181342449
7752	0.1181342303
7753	0.118134208
7754	0.1181341596
7755	0.1181343057
7756	0.1181343332
7757	0.1181343489
7758	0.1181343116
7759	0.1181342991
7760	0.1181342099
7761	0.1181341696
7762	0.1181341689
7763	0.1181342275
7764	0.1181342835
7765	0.1181342436
7766	0.1181341919
7767	0.1181341519
7768	0.1181341424
7769	0.1181341373
7770	0.1181341126
7771	0.1181342502
7772	0.1181342437
7773	0.1181342477
7774	0.1181342546
7775	0.1181343495
7776	0.1181342633
7777	0.1181342982
7778	0.1181343202
7779	0.1181342737
7780	0.118134293
7781	0.1181342693
7782	0.1181342669
7783	0.1181342977
7784	0.1181342948
7785	0.1181344319
7786	0.1181343973
7787	0.1181343215
7788	0.1181342496
7789	0.1181342763
7790	0.1181342387
7791	0.1181342371
7792	0.1181342603
7793	0.1181342236
7794	0.1181342302
7795	0.118134233
7796	0.1181342534
7797	0.1181342121
7798	0.118134284
7799	0.1181341982
7800	0.1181341846
7801	0.1181342234
7802	0.118134154
7803	0.1181342515
7804	0.118134296
7805	0.118134309
7806	0.1181342686
7807	0.1181342325
7808	0.118134281
7809	0.118134266
7810	0.1181342582
7811	0.1181343126
7812	0.1181343228
7813	0.1181342118
7814	0.1181341633
7815	0.1181341224
7816	0.1181341251
7817	0.1181341949
7818	0.1181341722
7819	0.1181341541
7820	0.1181342328
7821	0.1181342462
7822	0.1181342315
7823	0.1181342426
7824	0.1181342492
7825	0.1181342669
7826	0.1181342252
7827	0.1181341785
7828	0.118134147
7829	0.1181341861
7830	0.1181342094
7831	0.1181341846
7832	0.1181340848
7833	0.1181340978
7834	0.1181341142
7835	0.1181340627
7836	0.1181339799
7837	0.1181339242
7838	0.1181340524
7839	0.1181339495
7840	0.1181339292
7841	0.1181339644
7842	0.1181339494
7843	0.1181339764
7844	0.1181340058
7845	0.1181339489
7846	0.118133899
7847	0.118133936
7848	0.1181339576
7849	0.1181339716
7850	0.1181339398
7851	0.1181339342
7852	0.1181339904
7853	0.1181340558
7854	0.1181340755
7855	0.1181340833
7856	0.1181340863
7857	0.1181341125
7858	0.1181340988
7859	0.1181341134
7860	0.1181340706
7861	0.1181340682
7862	0.1181340891
7863	0.1181339695
7864	0.1181339029
7865	0.1181339492
7866	0.118133919
7867	0.118133988
7868	0.1181340137
7869	0.1181338045
7870	0.1181337552
7871	0.1181337831
7872	0.1181337612
7873	0.1181337719
7874	0.1181337756
7875	0.11813376
7876	0.118133794
7877	0.1181338449
7878	0.1181338677
7879	0.1181337876
7880	0.1181337614
7881	0.1181337815
7882	0.1181337871
7883	0.1181338386
7884	0.118133813
7885	0.1181338755
7886	0.1181338908
7887	0.118133943
7888	0.1181340205
7889	0.1181339181
7890	0.1181339729
7891	0.1181342433
7892	0.1181342409
7893	0.118134195
7894	0.1181342442
7895	0.1181342261
7896	0.1181341933
7897	0.1181341592
7898	0.1181341775
7899	0.1181342184
7900	0.1181342191
7901	0.1181343277
7902	0.1181342035
7903	0.1181341612
7904	0.1181342668
7905	0.1181341932
7906	0.1181341663
7907	0.1181341505
7908	0.1181342223
7909	0.1181342086
7910	0.1181341296
7911	0.1181342178
7912	0.1181341703
7913	0.118134257
7914	0.1181341713
7915	0.1181341321
7916	0.1181341586
7917	0.1181342024
7918	0.1181341836
7919	0.118134187
7920	0.1181341772
7921	0.1181341827
7922	0.1181341628
7923	0.1181341075
7924	0.1181339661
7925	0.1181339399
7926	0.1181339505
7927	0.1181340073
7928	0.1181340516
7929	0.1181340394
7930	0.1181339762
7931	0.1181339973
7932	0.1181339151
7933	0.1181338907
7934	0.1181337625
7935	0.1181337496
7936	0.1181337692
7937	0.1181337581
7938	0.1181337576
7939	0.1181338652
7940	0.1181338563
7941	0.1181338617
7942	0.1181338068
7943	0.1181339232
7944	0.1181339962
7945	0.1181339731
7946	0.1181340006
7947	0.1181340631
7948	0.11813422
7949	0.118134207
7950	0.1181341692
7951	0.1181341707
7952	0.1181341747
7953	0.1181342227
7954	0.1181342665
7955	0.1181343266
7956	0.1181343343
7957	0.1181343901
7958	0.1181343746
7959	0.1181343246
7960	0.1181343345
7961	0.1181341575
7962	0.1181341922
7963	0.1181342095
7964	0.1181342265
7965	0.1181342078
7966	0.1181341897
7967	0.118134184
7968	0.1181341844
7969	0.118134206
7970	0.1181342564
7971	0.1181341141
7972	0.1181341274
7973	0.1181342367
7974	0.1181344908
7975	0.1181345079
7976	0.1181344888
7977	0.118134394
7978	0.1181342951
7979	0.1181343506
7980	0.1181343757
7981	0.1181344221
7982	0.1181345164
7983	0.1181345775
7984	0.1181345735
7985	0.1181345432
7986	0.1181345254
7987	0.1181345258
7988	0.1181346288
7989	0.1181346121
7990	0.1181345916
7991	0.1181346485
7992	0.1181346754
7993	0.1181346923
7994	0.1181347512
7995	0.1181347165
7996	0.1181348335
7997	0.1181348561
7998	0.1181349335
7999	0.1181348376
8000	0.118134839
8001	0.1181347696
8002	0.1181348015
8003	0.1181347651
8004	0.1181348255
8005	0.118134787
8006	0.1181347727
8007	0.1181346088
8008	0.1181346018
8009	0.1181347201
8010	0.1181347093
8011	0.1181347396
8012	0.1181347696
8013	0.1181347251
8014	0.1181348415
8015	0.1181346412
8016	0.1181345898
8017	0.118134578
8018	0.1181345313
8019	0.1181345115
8020	0.1181344759
8021	0.1181344395
8022	0.1181344718
8023	0.1181343497
8024	0.1181343838
8025	0.118134425
8026	0.1181344485
8027	0.1181345021
8028	0.1181344945
8029	0.1181344335
8030	0.1181344664
8031	0.118134452
8032	0.1181344346
8033	0.1181344054
8034	0.1181344792
8035	0.1181345425
8036	0.1181344447
8037	0.1181344541
8038	0.1181343966
8039	0.1181343063
8040	0.1181343021
8041	0.118134303
8042	0.1181342604
8043	0.1181343197
8044	0.1181342744
8045	0.1181342359
8046	0.1181342308
8047	0.1181341931
8048	0.1181342971
8049	0.118134326
8050	0.1181343381
8051	0.1181343188
8052	0.1181343269
8053	0.1181343065
8054	0.1181343739
8055	0.1181344078
8056	0.118134505
8057	0.1181344986
8058	0.1181344904
8059	0.1181344995
8060	0.1181345505
8061	0.1181345734
8062	0.1181345536
8063	0.1181345692
8064	0.1181344951
8065	0.1181345691
8066	0.1181346334
8067	0.1181346731
8068	0.1181346629
8069	0.1181347173
8070	0.1181347723
8071	0.1181346857
8072	0.1181347275
8073	0.1181347735
8074	0.1181347205
8075	0.1181347047
8076	0.1181346803
8077	0.1181346473
8078	0.1181346616
8079	0.1181347337
8080	0.1181347187
8081	0.1181347741
8082	0.1181347432
8083	0.1181346951
8084	0.1181346793
8085	0.118134683
8086	0.1181346741
8087	0.1181346587
8088	0.1181346733
8089	0.1181347183
8090	0.1181347185
8091	0.118134699
8092	0.1181347449
8093	0.1181346467
8094	0.1181347211
8095	0.1181347337
8096	0.1181348117
8097	0.1181348748
8098	0.118134933
8099	0.1181349156
8100	0.1181349749
8101	0.1181349549
8102	0.118134909
8103	0.1181347937
8104	0.1181347758
8105	0.1181346179
8106	0.1181346788
8107	0.1181347961
8108	0.1181348499
8109	0.1181348115
8110	0.1181347979
8111	0.1181347646
8112	0.1181349213
8113	0.1181348213
8114	0.1181347785
8115	0.1181347869
8116	0.1181348388
8117	0.1181348036
8118	0.1181347225
8119	0.1181347146
8120	0.1181346521
8121	0.1181346677
8122	0.118134643
8123	0.1181344642
8124	0.118134426
8125	0.1181343163
8126	0.1181343259
8127	0.1181343524
8128	0.1181342529
8129	0.1181342794
8130	0.1181342552
8131	0.1181342815
8132	0.1181343468
8133	0.1181343915
8134	0.118134433
8135	0.1181344266
8136	0.1181344272
8137	0.1181345126
8138	0.1181345328
8139	0.1181343464
8140	0.1181343486
8141	0.1181342862
8142	0.1181342969
8143	0.1181342583
8144	0.1181343162
8145	0.1181342966
8146	0.1181342355
8147	0.1181342356
8148	0.1181341476
8149	0.1181341088
8150	0.1181340226
8151	0.11813403
8152	0.1181339638
8153	0.1181340326
8154	0.1181340288
8155	0.1181339836
8156	0.1181339771
8157	0.1181339544
8158	0.1181339188
8159	0.1181337736
8160	0.1181337139
8161	0.118133879
8162	0.1181339268
8163	0.1181338468
8164	0.1181337998
8165	0.1181337643
8166	0.1181336781
8167	0.1181337369
8168	0.1181337397
8169	0.1181337176
8170	0.1181336868
8171	0.1181336885
8172	0.1181336697
8173	0.1181337078
8174	0.1181338105
8175	0.1181337742
8176	0.1181338054
8177	0.1181338065
8178	0.1181338656
8179	0.1181337856
8180	0.1181338467
8181	0.1181338186
8182	0.1181339187
8183	0.1181338546
8184	0.118133787
8185	0.1181336989
8186	0.1181336518
8187	0.1181336658
8188	0.1181336945
8189	0.1181335962
8190	0.118133547
8191	0.1181336063
8192	0.1181336207
8193	0.1181336307
8194	0.118133646
8195	0.1181336059
8196	0.118133645
8197	0.1181336148
8198	0.1181334872
8199	0.1181335081
8200	0.1181335639
8201	0.1181336004
8202	0.1181336576
8203	0.1181337049
8204	0.1181337181
8205	0.1181337259
8206	0.1181337297
8207	0.1181337402
8208	0.1181337796
8209	0.1181337922
8210	0.1181337719
8211	0.1181338011
8212	0.1181335779
8213	0.1181336055
8214	0.1181335843
8215	0.1181336088
8216	0.1181335566
8217	0.1181335225
8218	0.118133567
8219	0.1181335567
8220	0.1181335708
8221	0.1181335392
8222	0.1181336004
8223	0.1181335781
8224	0.1181335633
8225	0.1181336203
8226	0.1181336019
8227	0.1181336037
8228	0.1181335495
8229	0.1181335622
8230	0.1181335409
8231	0.1181335717
8232	0.1181335404
8233	0.1181333804
8234	0.1181334164
8235	0.1181334101
8236	0.1181334276
8237	0.1181334455
8238	0.1181334246
8239	0.1181333614
8240	0.1181333602
8241	0.1181333309
8242	0.1181332929
8243	0.1181332973
8244	0.118133385
8245	0.1181333825
8246	0.1181333762
8247	0.1181334348
8248	0.1181334579
8249	0.118133454
8250	0.1181333897
8251	0.1181333815
8252	0.1181332687
8253	0.1181332198
8254	0.1181331874
8255	0.1181332114
8256	0.1181332486
8257	0.118133109
8258	0.1181331339
8259	0.1181331742
8260	0.1181331962
8261	0.1181332236
8262	0.1181331965
8263	0.1181331746
8264	0.1181331492
8265	0.1181331751
8266	0.1181331878
8267	0.1181331195
8268	0.1181330228
8269	0.1181330688
8270	0.1181330897
8271	0.1181331013
8272	0.1181330167
8273	0.1181330373
8274	0.1181330068
8275	0.1181329808
8276	0.1181329781
8277	0.1181329769
8278	0.1181329343
8279	0.1181329109
8280	0.1181329282
8281	0.1181329819
8282	0.1181329189
8283	0.1181329176
8284	0.1181329467
8285	0.1181328797
8286	0.1181329474
8287	0.1181329443
8288	0.1181329266
8289	0.1181329617
8290	0.1181329557
8291	0.1181329473
8292	0.1181329565
8293	0.11813296
8294	0.1181329448
8295	0.1181328508
8296	0.1181328713
8297	0.1181329323
8298	0.1181328933
8299	0.1181329627
8300	0.1181329921
8301	0.1181329789
8302	0.1181328781
8303	0.1181328869
8304	0.1181329044
8305	0.1181328553
8306	0.1181328697
8307	0.1181325443
8308	0.118132592
8309	0.1181325268
8310	0.1181325037
8311	0.1181324819
8312	0.1181324508
8313	0.118132472
8314	0.1181324539
8315	0.1181324193
8316	0.1181323917
8317	0.1181324022
8318	0.118132404
8319	0.1181323822
8320	0.1181323579
8321	0.1181324059
8322	0.1181324171
8323	0.1181324188
8324	0.1181324017
8325	0.1181324298
8326	0.1181324173
8327	0.1181324213
8328	0.1181323999
8329	0.1181323289
8330	0.1181323838
8331	0.1181323353
8332	0.1181322975
8333	0.1181322792
8334	0.1181322575
8335	0.1181322638
8336	0.1181322384
8337	0.1181320912
8338	0.1181321681
8339	0.1181321527
8340	0.11813215
8341	0.1181321922
8342	0.118132191
8343	0.1181322569
8344	0.1181322124
8345	0.1181321092
8346	0.1181320582
8347	0.1181320684
8348	0.1181319651
8349	0.1181319441
8350	0.1181319022
8351	0.1181319135
8352	0.118131903
8353	0.1181319532
8354	0.1181319445
8355	0.1181319548
8356	0.1181319876
8357	0.1181319742
8358	0.118131951
8359	0.118132119
8360	0.1181321694
8361	0.1181322071
8362	0.1181320679
8363	0.1181320094
8364	0.1181320895
8365	0.1181320762
8366	0.1181321168
8367	0.1181321023
8368	0.1181321663
8369	0.1181321985
8370	0.1181323322
8371	0.1181323554
8372	0.1181323589
8373	0.1181322929
8374	0.1181323225
8375	0.1181323364
8376	0.1181323385
8377	0.118132383
8378	0.1181324632
8379	0.1181324573
8380	0.11813241
8381	0.1181324249
8382	0.1181324853
8383	0.1181324963
8384	0.1181324806
8385	0.1181324663
8386	0.1181324566
8387	0.1181324479
8388	0.1181324383
8389	0.1181323983
8390	0.1181324292
8391	0.1181324479
8392	0.1181324886
8393	0.1181324513
8394	0.1181324271
8395	0.1181324129
8396	0.1181323515
8397	0.1181323417
8398	0.1181322656
8399	0.1181322282
8400	0.1181322013
8401	0.1181322455
8402	0.1181321814
8403	0.1181321784
8404	0.1181321766
8405	0.118132138
8406	0.1181321487
8407	0.1181320307
8408	0.1181320297
8409	0.1181321387
8410	0.1181321124
8411	0.1181320985
8412	0.1181321546
8413	0.1181321532
8414	0.1181321348
8415	0.1181320934
8416	0.1181321119
8417	0.118132083
8418	0.1181320709
8419	0.1181321436
8420	0.1181321809
8421	0.1181322011
8422	0.118132151
8423	0.1181320753
8424	0.1181320977
8425	0.1181320828
8426	0.1181320819
8427	0.1181321447
8428	0.1181321304
8429	0.1181321734
8430	0.1181321526
8431	0.1181321462
8432	0.1181320822
8433	0.1181320607
8434	0.1181320375
8435	0.1181320375
8436	0.1181320153
8437	0.1181320181
8438	0.1181319475
8439	0.1181319691
8440	0.1181319723
8441	0.1181319295
8442	0.1181317615
8443	0.1181318582
8444	0.1181318846
8445	0.1181318301
8446	0.1181318747
8447	0.118131925
8448	0.1181319294
8449	0.1181318507
8450	0.1181318502
8451	0.1181318634
8452	0.1181319146
8453	0.1181319328
8454	0.1181319289
8455	0.1181319541
8456	0.1181319402
8457	0.1181318669
8458	0.1181318442
8459	0.1181318374
8460	0.118131765
8461	0.1181317645
8462	0.1181318227
8463	0.1181318258
8464	0.1181318241
8465	0.1181318097
8466	0.1181317265
8467	0.1181318672
8468	0.1181318965
8469	0.1181319019
8470	0.1181319313
8471	0.1181319102
8472	0.1181319233
8473	0.1181319559
8474	0.1181320219
8475	0.1181319497
8476	0.1181319294
8477	0.1181319094
8478	0.1181318681
8479	0.1181318242
8480	0.1181318116
8481	0.1181318284
8482	0.118131779
8483	0.1181317831
8484	0.1181317483
8485	0.118131772
8486	0.1181317349
8487	0.1181317422
8488	0.1181317474
8489	0.1181317609
8490	0.1181317508
8491	0.1181317821
8492	0.11813178
8493	0.1181317611
8494	0.118131724
8495	0.1181317353
8496	0.1181317509
8497	0.1181317474
8498	0.1181317892
8499	0.1181317481
8500	0.1181317314
8501	0.1181317262
8502	0.1181316744
8503	0.1181317035
8504	0.1181316576
8505	0.1181317173
8506	0.1181316598
8507	0.1181316757
8508	0.1181316718
8509	0.118131709
8510	0.1181317031
8511	0.1181316526
8512	0.1181318104
8513	0.1181318214
8514	0.1181317331
8515	0.1181317731
8516	0.1181318476
8517	0.1181318163
8518	0.1181317422
8519	0.1181317008
8520	0.1181316806
8521	0.1181316665
8522	0.1181316468
8523	0.1181316337
8524	0.1181317246
8525	0.1181317763
8526	0.1181318275
8527	0.1181318013
8528	0.1181317778
8529	0.1181317587
8530	0.118131745
8531	0.1181318083
8532	0.1181318686
8533	0.1181319183
8534	0.1181318872
8535	0.1181318966
8536	0.1181318057
8537	0.1181318625
8538	0.1181318806
8539	0.1181318079
8540	0.1181318107
8541	0.118131748
8542	0.1181317756
8543	0.1181317193
8544	0.1181316974
8545	0.1181316591
8546	0.1181316542
8547	0.1181316917
8548	0.1181316987
8549	0.1181317664
8550	0.1181317399
8551	0.1181317637
8552	0.1181317925
8553	0.118131885
8554	0.1181317631
8555	0.1181317768
8556	0.1181317426
8557	0.1181317349
8558	0.1181317883
8559	0.1181317814
8560	0.1181317835
8561	0.1181317918
8562	0.1181316746
8563	0.1181316559
8564	0.1181317267
8565	0.1181317432
8566	0.1181317419
8567	0.1181318551
8568	0.1181318539
8569	0.1181318447
8570	0.1181318569
8571	0.1181318905
8572	0.1181319348
8573	0.1181319866
8574	0.1181319569
